ID,item_cnt_month
169670,0.4
169671,0.4
169672,0.4
169673,0.4
169674,0.4
169675,0.4
169676,0.4
169677,0.4
169678,0.4
169679,0.4
169680,0.4
169681,0.4
169682,0.4
169683,0.4
169684,0.4
169685,0.4
169686,0.4
169687,0.4
169688,0.4
169689,0.4
169690,0.4
169691,0.4
169692,0.4
169693,0.4
169694,0.4
169695,0.4
169696,0.4
169697,0.4
169698,0.4
169699,0.4
169700,0.4
169701,0.4
169702,0.4
169703,0.4
169704,0.4
169705,0.4
169706,0.4
169707,0.4
169708,0.4
169709,0.4
169710,0.4
169711,0.4
169712,0.4
169713,0.4
169714,0.4
169715,0.4
169716,0.4
169717,0.4
169718,0.4
169719,0.4
169720,0.4
169721,0.4
169722,0.4
169723,0.4
169724,0.4
169725,0.4
169726,0.4
169727,0.4
169728,0.4
169729,0.4
169730,0.4
169731,0.4
169732,0.4
169733,0.4
169734,0.4
169735,0.4
169736,0.4
169737,0.4
169738,0.4
169739,0.4
169740,0.4
169741,0.4
169742,0.4
169743,0.4
169744,0.4
169745,0.4
169746,0.4
169747,0.4
169748,0.4
169749,0.4
169750,0.4
169751,0.4
169752,0.4
169753,0.4
169754,0.4
169755,0.4
169756,0.4
169757,0.4
169758,0.4
169759,0.4
169760,0.4
169761,0.4
169762,0.4
169763,0.4
169764,0.4
169765,0.4
169766,0.4
169767,0.4
169768,0.4
169769,0.4
169770,0.4
169771,0.4
169772,0.4
169773,0.4
169774,0.4
169775,0.4
169776,0.4
169777,0.4
169778,0.4
169779,0.4
169780,0.4
169781,0.4
169782,0.4
169783,0.4
169784,0.4
169785,0.4
169786,0.4
169787,0.4
169788,0.4
169789,0.4
169790,0.4
169791,0.4
169792,0.4
169793,0.4
169794,0.4
169795,0.4
169796,0.4
169797,0.4
169798,0.4
169799,0.4
169800,0.4
169801,0.4
169802,0.4
169803,0.4
169804,0.4
169805,0.4
169806,0.4
169807,0.4
169808,0.4
169809,0.4
169810,0.4
169811,0.4
169812,0.4
169813,0.4
169814,0.4
169815,0.4
169816,0.4
169817,0.4
169818,0.4
169819,0.4
169820,0.4
169821,0.4
169822,0.4
169823,0.4
169824,0.4
169825,0.4
169826,0.4
169827,0.4
169828,0.4
169829,0.4
169830,0.4
169831,0.4
169832,0.4
169833,0.4
169834,0.4
169835,0.4
169836,0.4
169837,0.4
169838,0.4
169839,0.4
169840,0.4
169841,0.4
169842,0.4
169843,0.4
169844,0.4
169845,0.4
169846,0.4
169847,0.4
169848,0.4
169849,0.4
169850,0.4
169851,0.4
169852,0.4
169853,0.4
169854,0.4
169855,0.4
169856,0.4
169857,0.4
169858,0.4
169859,0.4
169860,0.4
169861,0.4
169862,0.4
169863,0.4
169864,0.4
169865,0.4
169866,0.4
169867,0.4
169868,0.4
169869,0.4
169870,0.4
169871,0.4
169872,0.4
169873,0.4
169874,0.4
169875,0.4
169876,0.4
169877,0.4
169878,0.4
169879,0.4
169880,0.4
169881,0.4
169882,0.4
169883,0.4
169884,0.4
169885,0.4
169886,0.4
169887,0.4
169888,0.4
169889,0.4
169890,0.4
169891,0.4
169892,0.4
169893,0.4
169894,0.4
169895,0.4
169896,0.4
169897,0.4
169898,0.4
169899,0.4
169900,0.4
169901,0.4
169902,0.4
169903,0.4
169904,0.4
169905,0.4
169906,0.4
169907,0.4
169908,0.4
169909,0.4
169910,0.4
169911,0.4
169912,0.4
169913,0.4
169914,0.4
169915,0.4
169916,0.4
169917,0.4
169918,0.4
169919,0.4
169920,0.4
169921,0.4
169922,0.4
169923,0.4
169924,0.4
169925,0.4
169926,0.4
169927,0.4
169928,0.4
169929,0.4
169930,0.4
169931,0.4
169932,0.4
169933,0.4
169934,0.4
169935,0.4
169936,0.4
169937,0.4
169938,0.4
169939,0.4
169940,0.4
169941,0.4
169942,0.4
169943,0.4
169944,0.4
169945,0.4
169946,0.4
169947,0.4
169948,0.4
169949,0.4
169950,0.4
169951,0.4
169952,0.4
169953,0.4
169954,0.4
169955,0.4
169956,0.4
169957,0.4
169958,0.4
169959,0.4
169960,0.4
169961,0.4
169962,0.4
169963,0.4
169964,0.4
169965,0.4
169966,0.4
169967,0.4
169968,0.4
169969,0.4
169970,0.4
169971,0.4
169972,0.4
169973,0.4
169974,0.4
169975,0.4
169976,0.4
169977,0.4
169978,0.4
169979,0.4
169980,0.4
169981,0.4
169982,0.4
169983,0.4
169984,0.4
169985,0.4
169986,0.4
169987,0.4
169988,0.4
169989,0.4
169990,0.4
169991,0.4
169992,0.4
169993,0.4
169994,0.4
169995,0.4
169996,0.4
169997,0.4
169998,0.4
169999,0.4
170000,0.4
170001,0.4
170002,0.4
170003,0.4
170004,0.4
170005,0.4
170006,0.4
170007,0.4
170008,0.4
170009,0.4
170010,0.4
170011,0.4
170012,0.4
170013,0.4
170014,0.4
170015,0.4
170016,0.4
170017,0.4
170018,0.4
170019,0.4
170020,0.4
170021,0.4
170022,0.4
170023,0.4
170024,0.4
170025,0.4
170026,0.4
170027,0.4
170028,0.4
170029,0.4
170030,0.4
170031,0.4
170032,0.4
170033,0.4
170034,0.4
170035,0.4
170036,0.4
170037,0.4
170038,0.4
170039,0.4
170040,0.4
170041,0.4
170042,0.4
170043,0.4
170044,0.4
170045,0.4
170046,0.4
170047,0.4
170048,0.4
170049,0.4
170050,0.4
170051,0.4
170052,0.4
170053,0.4
170054,0.4
170055,0.4
170056,0.4
170057,0.4
170058,0.4
170059,0.4
170060,0.4
170061,0.4
170062,0.4
170063,0.4
170064,0.4
170065,0.4
170066,0.4
170067,0.4
170068,0.4
170069,0.4
170070,0.4
170071,0.4
170072,0.4
170073,0.4
170074,0.4
170075,0.4
170076,0.4
170077,0.4
170078,0.4
170079,0.4
170080,0.4
170081,0.4
170082,0.4
170083,0.4
170084,0.4
170085,0.4
170086,0.4
170087,0.4
170088,0.4
170089,0.4
170090,0.4
170091,0.4
170092,0.4
170093,0.4
170094,0.4
170095,0.4
170096,0.4
170097,0.4
170098,0.4
170099,0.4
170100,0.4
170101,0.4
170102,0.4
170103,0.4
170104,0.4
170105,0.4
170106,0.4
170107,0.4
170108,0.4
170109,0.4
170110,0.4
170111,0.4
170112,0.4
170113,0.4
170114,0.4
170115,0.4
170116,0.4
170117,0.4
170118,0.4
170119,0.4
170120,0.4
170121,0.4
170122,0.4
170123,0.4
170124,0.4
170125,0.4
170126,0.4
170127,0.4
170128,0.4
170129,0.4
170130,0.4
170131,0.4
170132,0.4
170133,0.4
170134,0.4
170135,0.4
170136,0.4
170137,0.4
170138,0.4
170139,0.4
170140,0.4
170141,0.4
170142,0.4
170143,0.4
170144,0.4
170145,0.4
170146,0.4
170147,0.4
170148,0.4
170149,0.4
170150,0.4
170151,0.4
170152,0.4
170153,0.4
170154,0.4
170155,0.4
170156,0.4
170157,0.4
170158,0.4
170159,0.4
170160,0.4
170161,0.4
170162,0.4
170163,0.4
170164,0.4
170165,0.4
170166,0.4
170167,0.4
170168,0.4
170169,0.4
170170,0.4
170171,0.4
170172,0.4
170173,0.4
170174,0.4
170175,0.4
170176,0.4
170177,0.4
170178,0.4
170179,0.4
170180,0.4
170181,0.4
170182,0.4
170183,0.4
170184,0.4
170185,0.4
170186,0.4
170187,0.4
170188,0.4
170189,0.4
170190,0.4
170191,0.4
170192,0.4
170193,0.4
170194,0.4
170195,0.4
170196,0.4
170197,0.4
170198,0.4
170199,0.4
170200,0.4
170201,0.4
170202,0.4
170203,0.4
170204,0.4
170205,0.4
170206,0.4
170207,0.4
170208,0.4
170209,0.4
170210,0.4
170211,0.4
170212,0.4
170213,0.4
170214,0.4
170215,0.4
170216,0.4
170217,0.4
170218,0.4
170219,0.4
170220,0.4
170221,0.4
170222,0.4
170223,0.4
170224,0.4
170225,0.4
170226,0.4
170227,0.4
170228,0.4
170229,0.4
170230,0.4
170231,0.4
170232,0.4
170233,0.4
170234,0.4
170235,0.4
170236,0.4
170237,0.4
170238,0.4
170239,0.4
170240,0.4
170241,0.4
170242,0.4
170243,0.4
170244,0.4
170245,0.4
170246,0.4
170247,0.4
170248,0.4
170249,0.4
170250,0.4
170251,0.4
170252,0.4
170253,0.4
170254,0.4
170255,0.4
170256,0.4
170257,0.4
170258,0.4
170259,0.4
170260,0.4
170261,0.4
170262,0.4
170263,0.4
170264,0.4
170265,0.4
170266,0.4
170267,0.4
170268,0.4
170269,0.4
170270,0.4
170271,0.4
170272,0.4
170273,0.4
170274,0.4
170275,0.4
170276,0.4
170277,0.4
170278,0.4
170279,0.4
170280,0.4
170281,0.4
170282,0.4
170283,0.4
170284,0.4
170285,0.4
170286,0.4
170287,0.4
170288,0.4
170289,0.4
170290,0.4
170291,0.4
170292,0.4
170293,0.4
170294,0.4
170295,0.4
170296,0.4
170297,0.4
170298,0.4
170299,0.4
170300,0.4
170301,0.4
170302,0.4
170303,0.4
170304,0.4
170305,0.4
170306,0.4
170307,0.4
170308,0.4
170309,0.4
170310,0.4
170311,0.4
170312,0.4
170313,0.4
170314,0.4
170315,0.4
170316,0.4
170317,0.4
170318,0.4
170319,0.4
170320,0.4
170321,0.4
170322,0.4
170323,0.4
170324,0.4
170325,0.4
170326,0.4
170327,0.4
170328,0.4
170329,0.4
170330,0.4
170331,0.4
170332,0.4
170333,0.4
170334,0.4
170335,0.4
170336,0.4
170337,0.4
170338,0.4
170339,0.4
170340,0.4
170341,0.4
170342,0.4
170343,0.4
170344,0.4
170345,0.4
170346,0.4
170347,0.4
170348,0.4
170349,0.4
170350,0.4
170351,0.4
170352,0.4
170353,0.4
170354,0.4
170355,0.4
170356,0.4
170357,0.4
170358,0.4
170359,0.4
170360,0.4
170361,0.4
170362,0.4
170363,0.4
170364,0.4
170365,0.4
170366,0.4
170367,0.4
170368,0.4
170369,0.4
170370,0.4
170371,0.4
170372,0.4
170373,0.4
170374,0.4
170375,0.4
170376,0.4
170377,0.4
170378,0.4
170379,0.4
170380,0.4
170381,0.4
170382,0.4
170383,0.4
170384,0.4
170385,0.4
170386,0.4
170387,0.4
170388,0.4
170389,0.4
170390,0.4
170391,0.4
170392,0.4
170393,0.4
170394,0.4
170395,0.4
170396,0.4
170397,0.4
170398,0.4
170399,0.4
170400,0.4
170401,0.4
170402,0.4
170403,0.4
170404,0.4
170405,0.4
170406,0.4
170407,0.4
170408,0.4
170409,0.4
170410,0.4
170411,0.4
170412,0.4
170413,0.4
170414,0.4
170415,0.4
170416,0.4
170417,0.4
170418,0.4
170419,0.4
170420,0.4
170421,0.4
170422,0.4
170423,0.4
170424,0.4
170425,0.4
170426,0.4
170427,0.4
170428,0.4
170429,0.4
170430,0.4
170431,0.4
170432,0.4
170433,0.4
170434,0.4
170435,0.4
170436,0.4
170437,0.4
170438,0.4
170439,0.4
170440,0.4
170441,0.4
170442,0.4
170443,0.4
170444,0.4
170445,0.4
170446,0.4
170447,0.4
170448,0.4
170449,0.4
170450,0.4
170451,0.4
170452,0.4
170453,0.4
170454,0.4
170455,0.4
170456,0.4
170457,0.4
170458,0.4
170459,0.4
170460,0.4
170461,0.4
170462,0.4
170463,0.4
170464,0.4
170465,0.4
170466,0.4
170467,0.4
170468,0.4
170469,0.4
170470,0.4
170471,0.4
170472,0.4
170473,0.4
170474,0.4
170475,0.4
170476,0.4
170477,0.4
170478,0.4
170479,0.4
170480,0.4
170481,0.4
170482,0.4
170483,0.4
170484,0.4
170485,0.4
170486,0.4
170487,0.4
170488,0.4
170489,0.4
170490,0.4
170491,0.4
170492,0.4
170493,0.4
170494,0.4
170495,0.4
170496,0.4
170497,0.4
170498,0.4
170499,0.4
170500,0.4
170501,0.4
170502,0.4
170503,0.4
170504,0.4
170505,0.4
170506,0.4
170507,0.4
170508,0.4
170509,0.4
170510,0.4
170511,0.4
170512,0.4
170513,0.4
170514,0.4
170515,0.4
170516,0.4
170517,0.4
170518,0.4
170519,0.4
170520,0.4
170521,0.4
170522,0.4
170523,0.4
170524,0.4
170525,0.4
170526,0.4
170527,0.4
170528,0.4
170529,0.4
170530,0.4
170531,0.4
170532,0.4
170533,0.4
170534,0.4
170535,0.4
170536,0.4
170537,0.4
170538,0.4
170539,0.4
170540,0.4
170541,0.4
170542,0.4
170543,0.4
170544,0.4
170545,0.4
170546,0.4
170547,0.4
170548,0.4
170549,0.4
170550,0.4
170551,0.4
170552,0.4
170553,0.4
170554,0.4
170555,0.4
170556,0.4
170557,0.4
170558,0.4
170559,0.4
170560,0.4
170561,0.4
170562,0.4
170563,0.4
170564,0.4
170565,0.4
170566,0.4
170567,0.4
170568,0.4
170569,0.4
170570,0.4
170571,0.4
170572,0.4
170573,0.4
170574,0.4
170575,0.4
170576,0.4
170577,0.4
170578,0.4
170579,0.4
170580,0.4
170581,0.4
170582,0.4
170583,0.4
170584,0.4
170585,0.4
170586,0.4
170587,0.4
170588,0.4
170589,0.4
170590,0.4
170591,0.4
170592,0.4
170593,0.4
170594,0.4
170595,0.4
170596,0.4
170597,0.4
170598,0.4
170599,0.4
170600,0.4
170601,0.4
170602,0.4
170603,0.4
170604,0.4
170605,0.4
170606,0.4
170607,0.4
170608,0.4
170609,0.4
170610,0.4
170611,0.4
170612,0.4
170613,0.4
170614,0.4
170615,0.4
170616,0.4
170617,0.4
170618,0.4
170619,0.4
170620,0.4
170621,0.4
170622,0.4
170623,0.4
170624,0.4
170625,0.4
170626,0.4
170627,0.4
170628,0.4
170629,0.4
170630,0.4
170631,0.4
170632,0.4
170633,0.4
170634,0.4
170635,0.4
170636,0.4
170637,0.4
170638,0.4
170639,0.4
170640,0.4
170641,0.4
170642,0.4
170643,0.4
170644,0.4
170645,0.4
170646,0.4
170647,0.4
170648,0.4
170649,0.4
170650,0.4
170651,0.4
170652,0.4
170653,0.4
170654,0.4
170655,0.4
170656,0.4
170657,0.4
170658,0.4
170659,0.4
170660,0.4
170661,0.4
170662,0.4
170663,0.4
170664,0.4
170665,0.4
170666,0.4
170667,0.4
170668,0.4
170669,0.4
170670,0.4
170671,0.4
170672,0.4
170673,0.4
170674,0.4
170675,0.4
170676,0.4
170677,0.4
170678,0.4
170679,0.4
170680,0.4
170681,0.4
170682,0.4
170683,0.4
170684,0.4
170685,0.4
170686,0.4
170687,0.4
170688,0.4
170689,0.4
170690,0.4
170691,0.4
170692,0.4
170693,0.4
170694,0.4
170695,0.4
170696,0.4
170697,0.4
170698,0.4
170699,0.4
170700,0.4
170701,0.4
170702,0.4
170703,0.4
170704,0.4
170705,0.4
170706,0.4
170707,0.4
170708,0.4
170709,0.4
170710,0.4
170711,0.4
170712,0.4
170713,0.4
170714,0.4
170715,0.4
170716,0.4
170717,0.4
170718,0.4
170719,0.4
170720,0.4
170721,0.4
170722,0.4
170723,0.4
170724,0.4
170725,0.4
170726,0.4
170727,0.4
170728,0.4
170729,0.4
170730,0.4
170731,0.4
170732,0.4
170733,0.4
170734,0.4
170735,0.4
170736,0.4
170737,0.4
170738,0.4
170739,0.4
170740,0.4
170741,0.4
170742,0.4
170743,0.4
170744,0.4
170745,0.4
170746,0.4
170747,0.4
170748,0.4
170749,0.4
170750,0.4
170751,0.4
170752,0.4
170753,0.4
170754,0.4
170755,0.4
170756,0.4
170757,0.4
170758,0.4
170759,0.4
170760,0.4
170761,0.4
170762,0.4
170763,0.4
170764,0.4
170765,0.4
170766,0.4
170767,0.4
170768,0.4
170769,0.4
170770,0.4
170771,0.4
170772,0.4
170773,0.4
170774,0.4
170775,0.4
170776,0.4
170777,0.4
170778,0.4
170779,0.4
170780,0.4
170781,0.4
170782,0.4
170783,0.4
170784,0.4
170785,0.4
170786,0.4
170787,0.4
170788,0.4
170789,0.4
170790,0.4
170791,0.4
170792,0.4
170793,0.4
170794,0.4
170795,0.4
170796,0.4
170797,0.4
170798,0.4
170799,0.4
170800,0.4
170801,0.4
170802,0.4
170803,0.4
170804,0.4
170805,0.4
170806,0.4
170807,0.4
170808,0.4
170809,0.4
170810,0.4
170811,0.4
170812,0.4
170813,0.4
170814,0.4
170815,0.4
170816,0.4
170817,0.4
170818,0.4
170819,0.4
170820,0.4
170821,0.4
170822,0.4
170823,0.4
170824,0.4
170825,0.4
170826,0.4
170827,0.4
170828,0.4
170829,0.4
170830,0.4
170831,0.4
170832,0.4
170833,0.4
170834,0.4
170835,0.4
170836,0.4
170837,0.4
170838,0.4
170839,0.4
170840,0.4
170841,0.4
170842,0.4
170843,0.4
170844,0.4
170845,0.4
170846,0.4
170847,0.4
170848,0.4
170849,0.4
170850,0.4
170851,0.4
170852,0.4
170853,0.4
170854,0.4
170855,0.4
170856,0.4
170857,0.4
170858,0.4
170859,0.4
170860,0.4
170861,0.4
170862,0.4
170863,0.4
170864,0.4
170865,0.4
170866,0.4
170867,0.4
170868,0.4
170869,0.4
170870,0.4
170871,0.4
170872,0.4
170873,0.4
170874,0.4
170875,0.4
170876,0.4
170877,0.4
170878,0.4
170879,0.4
170880,0.4
170881,0.4
170882,0.4
170883,0.4
170884,0.4
170885,0.4
170886,0.4
170887,0.4
170888,0.4
170889,0.4
170890,0.4
170891,0.4
170892,0.4
170893,0.4
170894,0.4
170895,0.4
170896,0.4
170897,0.4
170898,0.4
170899,0.4
170900,0.4
170901,0.4
170902,0.4
170903,0.4
170904,0.4
170905,0.4
170906,0.4
170907,0.4
170908,0.4
170909,0.4
170910,0.4
170911,0.4
170912,0.4
170913,0.4
170914,0.4
170915,0.4
170916,0.4
170917,0.4
170918,0.4
170919,0.4
170920,0.4
170921,0.4
170922,0.4
170923,0.4
170924,0.4
170925,0.4
170926,0.4
170927,0.4
170928,0.4
170929,0.4
170930,0.4
170931,0.4
170932,0.4
170933,0.4
170934,0.4
170935,0.4
170936,0.4
170937,0.4
170938,0.4
170939,0.4
170940,0.4
170941,0.4
170942,0.4
170943,0.4
170944,0.4
170945,0.4
170946,0.4
170947,0.4
170948,0.4
170949,0.4
170950,0.4
170951,0.4
170952,0.4
170953,0.4
170954,0.4
170955,0.4
170956,0.4
170957,0.4
170958,0.4
170959,0.4
170960,0.4
170961,0.4
170962,0.4
170963,0.4
170964,0.4
170965,0.4
170966,0.4
170967,0.4
170968,0.4
170969,0.4
170970,0.4
170971,0.4
170972,0.4
170973,0.4
170974,0.4
170975,0.4
170976,0.4
170977,0.4
170978,0.4
170979,0.4
170980,0.4
170981,0.4
170982,0.4
170983,0.4
170984,0.4
170985,0.4
170986,0.4
170987,0.4
170988,0.4
170989,0.4
170990,0.4
170991,0.4
170992,0.4
170993,0.4
170994,0.4
170995,0.4
170996,0.4
170997,0.4
170998,0.4
170999,0.4
171000,0.4
171001,0.4
171002,0.4
171003,0.4
171004,0.4
171005,0.4
171006,0.4
171007,0.4
171008,0.4
171009,0.4
171010,0.4
171011,0.4
171012,0.4
171013,0.4
171014,0.4
171015,0.4
171016,0.4
171017,0.4
171018,0.4
171019,0.4
171020,0.4
171021,0.4
171022,0.4
171023,0.4
171024,0.4
171025,0.4
171026,0.4
171027,0.4
171028,0.4
171029,0.4
171030,0.4
171031,0.4
171032,0.4
171033,0.4
171034,0.4
171035,0.4
171036,0.4
171037,0.4
171038,0.4
171039,0.4
171040,0.4
171041,0.4
171042,0.4
171043,0.4
171044,0.4
171045,0.4
171046,0.4
171047,0.4
171048,0.4
171049,0.4
171050,0.4
171051,0.4
171052,0.4
171053,0.4
171054,0.4
171055,0.4
171056,0.4
171057,0.4
171058,0.4
171059,0.4
171060,0.4
171061,0.4
171062,0.4
171063,0.4
171064,0.4
171065,0.4
171066,0.4
171067,0.4
171068,0.4
171069,0.4
171070,0.4
171071,0.4
171072,0.4
171073,0.4
171074,0.4
171075,0.4
171076,0.4
171077,0.4
171078,0.4
171079,0.4
171080,0.4
171081,0.4
171082,0.4
171083,0.4
171084,0.4
171085,0.4
171086,0.4
171087,0.4
171088,0.4
171089,0.4
171090,0.4
171091,0.4
171092,0.4
171093,0.4
171094,0.4
171095,0.4
171096,0.4
171097,0.4
171098,0.4
171099,0.4
171100,0.4
171101,0.4
171102,0.4
171103,0.4
171104,0.4
171105,0.4
171106,0.4
171107,0.4
171108,0.4
171109,0.4
171110,0.4
171111,0.4
171112,0.4
171113,0.4
171114,0.4
171115,0.4
171116,0.4
171117,0.4
171118,0.4
171119,0.4
171120,0.4
171121,0.4
171122,0.4
171123,0.4
171124,0.4
171125,0.4
171126,0.4
171127,0.4
171128,0.4
171129,0.4
171130,0.4
171131,0.4
171132,0.4
171133,0.4
171134,0.4
171135,0.4
171136,0.4
171137,0.4
171138,0.4
171139,0.4
171140,0.4
171141,0.4
171142,0.4
171143,0.4
171144,0.4
171145,0.4
171146,0.4
171147,0.4
171148,0.4
171149,0.4
171150,0.4
171151,0.4
171152,0.4
171153,0.4
171154,0.4
171155,0.4
171156,0.4
171157,0.4
171158,0.4
171159,0.4
171160,0.4
171161,0.4
171162,0.4
171163,0.4
171164,0.4
171165,0.4
171166,0.4
171167,0.4
171168,0.4
171169,0.4
171170,0.4
171171,0.4
171172,0.4
171173,0.4
171174,0.4
171175,0.4
171176,0.4
171177,0.4
171178,0.4
171179,0.4
171180,0.4
171181,0.4
171182,0.4
171183,0.4
171184,0.4
171185,0.4
171186,0.4
171187,0.4
171188,0.4
171189,0.4
171190,0.4
171191,0.4
171192,0.4
171193,0.4
171194,0.4
171195,0.4
171196,0.4
171197,0.4
171198,0.4
171199,0.4
171200,0.4
171201,0.4
171202,0.4
171203,0.4
171204,0.4
171205,0.4
171206,0.4
171207,0.4
171208,0.4
171209,0.4
171210,0.4
171211,0.4
171212,0.4
171213,0.4
171214,0.4
171215,0.4
171216,0.4
171217,0.4
171218,0.4
171219,0.4
171220,0.4
171221,0.4
171222,0.4
171223,0.4
171224,0.4
171225,0.4
171226,0.4
171227,0.4
171228,0.4
171229,0.4
171230,0.4
171231,0.4
171232,0.4
171233,0.4
171234,0.4
171235,0.4
171236,0.4
171237,0.4
171238,0.4
171239,0.4
171240,0.4
171241,0.4
171242,0.4
171243,0.4
171244,0.4
171245,0.4
171246,0.4
171247,0.4
171248,0.4
171249,0.4
171250,0.4
171251,0.4
171252,0.4
171253,0.4
171254,0.4
171255,0.4
171256,0.4
171257,0.4
171258,0.4
171259,0.4
171260,0.4
171261,0.4
171262,0.4
171263,0.4
171264,0.4
171265,0.4
171266,0.4
171267,0.4
171268,0.4
171269,0.4
171270,0.4
171271,0.4
171272,0.4
171273,0.4
171274,0.4
171275,0.4
171276,0.4
171277,0.4
171278,0.4
171279,0.4
171280,0.4
171281,0.4
171282,0.4
171283,0.4
171284,0.4
171285,0.4
171286,0.4
171287,0.4
171288,0.4
171289,0.4
171290,0.4
171291,0.4
171292,0.4
171293,0.4
171294,0.4
171295,0.4
171296,0.4
171297,0.4
171298,0.4
171299,0.4
171300,0.4
171301,0.4
171302,0.4
171303,0.4
171304,0.4
171305,0.4
171306,0.4
171307,0.4
171308,0.4
171309,0.4
171310,0.4
171311,0.4
171312,0.4
171313,0.4
171314,0.4
171315,0.4
171316,0.4
171317,0.4
171318,0.4
171319,0.4
171320,0.4
171321,0.4
171322,0.4
171323,0.4
171324,0.4
171325,0.4
171326,0.4
171327,0.4
171328,0.4
171329,0.4
171330,0.4
171331,0.4
171332,0.4
171333,0.4
171334,0.4
171335,0.4
171336,0.4
171337,0.4
171338,0.4
171339,0.4
171340,0.4
171341,0.4
171342,0.4
171343,0.4
171344,0.4
171345,0.4
171346,0.4
171347,0.4
171348,0.4
171349,0.4
171350,0.4
171351,0.4
171352,0.4
171353,0.4
171354,0.4
171355,0.4
171356,0.4
171357,0.4
171358,0.4
171359,0.4
171360,0.4
171361,0.4
171362,0.4
171363,0.4
171364,0.4
171365,0.4
171366,0.4
171367,0.4
171368,0.4
171369,0.4
171370,0.4
171371,0.4
171372,0.4
171373,0.4
171374,0.4
171375,0.4
171376,0.4
171377,0.4
171378,0.4
171379,0.4
171380,0.4
171381,0.4
171382,0.4
171383,0.4
171384,0.4
171385,0.4
171386,0.4
171387,0.4
171388,0.4
171389,0.4
171390,0.4
171391,0.4
171392,0.4
171393,0.4
171394,0.4
171395,0.4
171396,0.4
171397,0.4
171398,0.4
171399,0.4
171400,0.4
171401,0.4
171402,0.4
171403,0.4
171404,0.4
171405,0.4
171406,0.4
171407,0.4
171408,0.4
171409,0.4
171410,0.4
171411,0.4
171412,0.4
171413,0.4
171414,0.4
171415,0.4
171416,0.4
171417,0.4
171418,0.4
171419,0.4
171420,0.4
171421,0.4
171422,0.4
171423,0.4
171424,0.4
171425,0.4
171426,0.4
171427,0.4
171428,0.4
171429,0.4
171430,0.4
171431,0.4
171432,0.4
171433,0.4
171434,0.4
171435,0.4
171436,0.4
171437,0.4
171438,0.4
171439,0.4
171440,0.4
171441,0.4
171442,0.4
171443,0.4
171444,0.4
171445,0.4
171446,0.4
171447,0.4
171448,0.4
171449,0.4
171450,0.4
171451,0.4
171452,0.4
171453,0.4
171454,0.4
171455,0.4
171456,0.4
171457,0.4
171458,0.4
171459,0.4
171460,0.4
171461,0.4
171462,0.4
171463,0.4
171464,0.4
171465,0.4
171466,0.4
171467,0.4
171468,0.4
171469,0.4
171470,0.4
171471,0.4
171472,0.4
171473,0.4
171474,0.4
171475,0.4
171476,0.4
171477,0.4
171478,0.4
171479,0.4
171480,0.4
171481,0.4
171482,0.4
171483,0.4
171484,0.4
171485,0.4
171486,0.4
171487,0.4
171488,0.4
171489,0.4
171490,0.4
171491,0.4
171492,0.4
171493,0.4
171494,0.4
171495,0.4
171496,0.4
171497,0.4
171498,0.4
171499,0.4
171500,0.4
171501,0.4
171502,0.4
171503,0.4
171504,0.4
171505,0.4
171506,0.4
171507,0.4
171508,0.4
171509,0.4
171510,0.4
171511,0.4
171512,0.4
171513,0.4
171514,0.4
171515,0.4
171516,0.4
171517,0.4
171518,0.4
171519,0.4
171520,0.4
171521,0.4
171522,0.4
171523,0.4
171524,0.4
171525,0.4
171526,0.4
171527,0.4
171528,0.4
171529,0.4
171530,0.4
171531,0.4
171532,0.4
171533,0.4
171534,0.4
171535,0.4
171536,0.4
171537,0.4
171538,0.4
171539,0.4
171540,0.4
171541,0.4
171542,0.4
171543,0.4
171544,0.4
171545,0.4
171546,0.4
171547,0.4
171548,0.4
171549,0.4
171550,0.4
171551,0.4
171552,0.4
171553,0.4
171554,0.4
171555,0.4
171556,0.4
171557,0.4
171558,0.4
171559,0.4
171560,0.4
171561,0.4
171562,0.4
171563,0.4
171564,0.4
171565,0.4
171566,0.4
171567,0.4
171568,0.4
171569,0.4
171570,0.4
171571,0.4
171572,0.4
171573,0.4
171574,0.4
171575,0.4
171576,0.4
171577,0.4
171578,0.4
171579,0.4
171580,0.4
171581,0.4
171582,0.4
171583,0.4
171584,0.4
171585,0.4
171586,0.4
171587,0.4
171588,0.4
171589,0.4
171590,0.4
171591,0.4
171592,0.4
171593,0.4
171594,0.4
171595,0.4
171596,0.4
171597,0.4
171598,0.4
171599,0.4
171600,0.4
171601,0.4
171602,0.4
171603,0.4
171604,0.4
171605,0.4
171606,0.4
171607,0.4
171608,0.4
171609,0.4
171610,0.4
171611,0.4
171612,0.4
171613,0.4
171614,0.4
171615,0.4
171616,0.4
171617,0.4
171618,0.4
171619,0.4
171620,0.4
171621,0.4
171622,0.4
171623,0.4
171624,0.4
171625,0.4
171626,0.4
171627,0.4
171628,0.4
171629,0.4
171630,0.4
171631,0.4
171632,0.4
171633,0.4
171634,0.4
171635,0.4
171636,0.4
171637,0.4
171638,0.4
171639,0.4
171640,0.4
171641,0.4
171642,0.4
171643,0.4
171644,0.4
171645,0.4
171646,0.4
171647,0.4
171648,0.4
171649,0.4
171650,0.4
171651,0.4
171652,0.4
171653,0.4
171654,0.4
171655,0.4
171656,0.4
171657,0.4
171658,0.4
171659,0.4
171660,0.4
171661,0.4
171662,0.4
171663,0.4
171664,0.4
171665,0.4
171666,0.4
171667,0.4
