ID,item_cnt_month
171877,0.25
171878,0.25
171879,0.25
171880,0.25
171881,0.25
171882,0.25
171883,0.25
171884,0.25
171885,0.25
171886,0.25
171887,0.25
171888,0.25
171889,0.25
171890,0.25
171891,0.25
171892,0.25
171893,0.25
171894,0.25
171895,0.25
171896,0.25
171897,0.25
171898,0.25
171899,0.25
171900,0.25
171901,0.25
171902,0.25
171903,0.25
171904,0.25
171905,0.25
171906,0.25
171907,0.25
171908,0.25
171909,0.25
171910,0.25
171911,0.25
171912,0.25
171913,0.25
171914,0.25
171915,0.25
171916,0.25
171917,0.25
171918,0.25
171919,0.25
171920,0.25
171921,0.25
171922,0.25
171923,0.25
171924,0.25
171925,0.25
171926,0.25
171927,0.25
171928,0.25
171929,0.25
171930,0.25
171931,0.25
171932,0.25
171933,0.25
171934,0.25
171935,0.25
171936,0.25
171937,0.25
171938,0.25
171939,0.25
171940,0.25
171941,0.25
171942,0.25
171943,0.25
171944,0.25
171945,0.25
171946,0.25
171947,0.25
171948,0.25
171949,0.25
171950,0.25
171951,0.25
171952,0.25
171953,0.25
171954,0.25
171955,0.25
171956,0.25
171957,0.25
171958,0.25
171959,0.25
171960,0.25
171961,0.25
171962,0.25
171963,0.25
171964,0.25
171965,0.25
171966,0.25
171967,0.25
171968,0.25
171969,0.25
171970,0.25
171971,0.25
171972,0.25
171973,0.25
171974,0.25
171975,0.25
171976,0.25
171977,0.25
171978,0.25
171979,0.25
171980,0.25
171981,0.25
171982,0.25
171983,0.25
171984,0.25
171985,0.25
171986,0.25
171987,0.25
171988,0.25
171989,0.25
171990,0.25
171991,0.25
171992,0.25
171993,0.25
171994,0.25
171995,0.25
171996,0.25
171997,0.25
171998,0.25
171999,0.25
172000,0.25
172001,0.25
172002,0.25
172003,0.25
172004,0.25
172005,0.25
172006,0.25
172007,0.25
172008,0.25
172009,0.25
172010,0.25
172011,0.25
172012,0.25
172013,0.25
172014,0.25
172015,0.25
172016,0.25
172017,0.25
172018,0.25
172019,0.25
172020,0.25
172021,0.25
172022,0.25
172023,0.25
172024,0.25
172025,0.25
172026,0.25
172027,0.25
172028,0.25
172029,0.25
172030,0.25
172031,0.25
172032,0.25
172033,0.25
172034,0.25
172035,0.25
172036,0.25
172037,0.25
172038,0.25
172039,0.25
172040,0.25
172041,0.25
172042,0.25
172043,0.25
172044,0.25
172045,0.25
172046,0.25
172047,0.25
172048,0.25
172049,0.25
172050,0.25
172051,0.25
172052,0.25
172053,0.25
172054,0.25
172055,0.25
172056,0.25
172057,0.25
172058,0.25
172059,0.25
172060,0.25
172061,0.25
172062,0.25
172063,0.25
172064,0.25
172065,0.25
172066,0.25
172067,0.25
172068,0.25
172069,0.25
172070,0.25
172071,0.25
172072,0.25
172073,0.25
172074,0.25
172075,0.25
172076,0.25
172077,0.25
172078,0.25
172079,0.25
172080,0.25
172081,0.25
172082,0.25
172083,0.25
172084,0.25
172085,0.25
172086,0.25
172087,0.25
172088,0.25
172089,0.25
172090,0.25
172091,0.25
172092,0.25
172093,0.25
172094,0.25
172095,0.25
172096,0.25
172097,0.25
172098,0.25
172099,0.25
172100,0.25
172101,0.25
172102,0.25
172103,0.25
172104,0.25
172105,0.25
172106,0.25
172107,0.25
172108,0.25
172109,0.25
172110,0.25
172111,0.25
172112,0.25
172113,0.25
172114,0.25
172115,0.25
172116,0.25
172117,0.25
172118,0.25
172119,0.25
172120,0.25
172121,0.25
172122,0.25
172123,0.25
172124,0.25
172125,0.25
172126,0.25
172127,0.25
172128,0.25
172129,0.25
172130,0.25
172131,0.25
172132,0.25
172133,0.25
172134,0.25
172135,0.25
172136,0.25
172137,0.25
172138,0.25
172139,0.25
172140,0.25
172141,0.25
172142,0.25
172143,0.25
172144,0.25
172145,0.25
172146,0.25
172147,0.25
172148,0.25
172149,0.25
172150,0.25
172151,0.25
172152,0.25
172153,0.25
172154,0.25
172155,0.25
172156,0.25
172157,0.25
172158,0.25
172159,0.25
172160,0.25
172161,0.25
172162,0.25
172163,0.25
172164,0.25
172165,0.25
172166,0.25
172167,0.25
172168,0.25
172169,0.25
172170,0.25
172171,0.25
172172,0.25
172173,0.25
172174,0.25
172175,0.25
172176,0.25
172177,0.25
172178,0.25
172179,0.25
172180,0.25
172181,0.25
172182,0.25
172183,0.25
172184,0.25
172185,0.25
172186,0.25
172187,0.25
172188,0.25
172189,0.25
172190,0.25
172191,0.25
172192,0.25
172193,0.25
172194,0.25
172195,0.25
172196,0.25
172197,0.25
172198,0.25
172199,0.25
172200,0.25
172201,0.25
172202,0.25
172203,0.25
172204,0.25
172205,0.25
172206,0.25
172207,0.25
172208,0.25
172209,0.25
172210,0.25
172211,0.25
172212,0.25
172213,0.25
172214,0.25
172215,0.25
172216,0.25
172217,0.25
172218,0.25
172219,0.25
172220,0.25
172221,0.25
172222,0.25
172223,0.25
172224,0.25
172225,0.25
172226,0.25
172227,0.25
172228,0.25
172229,0.25
172230,0.25
172231,0.25
172232,0.25
172233,0.25
172234,0.25
172235,0.25
172236,0.25
172237,0.25
172238,0.25
172239,0.25
172240,0.25
172241,0.25
172242,0.25
172243,0.25
172244,0.25
172245,0.25
172246,0.25
172247,0.25
172248,0.25
172249,0.25
172250,0.25
172251,0.25
172252,0.25
172253,0.25
172254,0.25
172255,0.25
172256,0.25
172257,0.25
172258,0.25
172259,0.25
172260,0.25
172261,0.25
172262,0.25
172263,0.25
172264,0.25
172265,0.25
172266,0.25
172267,0.25
172268,0.25
172269,0.25
172270,0.25
172271,0.25
172272,0.25
172273,0.25
172274,0.25
172275,0.25
172276,0.25
172277,0.25
172278,0.25
172279,0.25
172280,0.25
172281,0.25
172282,0.25
172283,0.25
172284,0.25
172285,0.25
172286,0.25
172287,0.25
172288,0.25
172289,0.25
172290,0.25
172291,0.25
172292,0.25
172293,0.25
172294,0.25
172295,0.25
172296,0.25
172297,0.25
172298,0.25
172299,0.25
172300,0.25
172301,0.25
172302,0.25
172303,0.25
172304,0.25
172305,0.25
172306,0.25
172307,0.25
172308,0.25
172309,0.25
172310,0.25
172311,0.25
172312,0.25
172313,0.25
172314,0.25
172315,0.25
172316,0.25
172317,0.25
172318,0.25
172319,0.25
172320,0.25
172321,0.25
172322,0.25
172323,0.25
172324,0.25
172325,0.25
172326,0.25
172327,0.25
172328,0.25
172329,0.25
172330,0.25
172331,0.25
172332,0.25
172333,0.25
172334,0.25
172335,0.25
172336,0.25
172337,0.25
172338,0.25
172339,0.25
172340,0.25
172341,0.25
172342,0.25
172343,0.25
172344,0.25
172345,0.25
172346,0.25
172347,0.25
172348,0.25
172349,0.25
172350,0.25
172351,0.25
172352,0.25
172353,0.25
172354,0.25
172355,0.25
172356,0.25
172357,0.25
172358,0.25
172359,0.25
172360,0.25
172361,0.25
172362,0.25
172363,0.25
172364,0.25
172365,0.25
172366,0.25
172367,0.25
172368,0.25
172369,0.25
172370,0.25
172371,0.25
172372,0.25
172373,0.25
172374,0.25
172375,0.25
172376,0.25
172377,0.25
172378,0.25
172379,0.25
172380,0.25
172381,0.25
172382,0.25
172383,0.25
172384,0.25
172385,0.25
172386,0.25
172387,0.25
172388,0.25
172389,0.25
172390,0.25
172391,0.25
172392,0.25
172393,0.25
172394,0.25
172395,0.25
172396,0.25
172397,0.25
172398,0.25
172399,0.25
172400,0.25
172401,0.25
172402,0.25
172403,0.25
172404,0.25
172405,0.25
172406,0.25
172407,0.25
172408,0.25
172409,0.25
172410,0.25
172411,0.25
172412,0.25
172413,0.25
172414,0.25
172415,0.25
172416,0.25
172417,0.25
172418,0.25
172419,0.25
172420,0.25
172421,0.25
172422,0.25
172423,0.25
172424,0.25
172425,0.25
172426,0.25
172427,0.25
172428,0.25
172429,0.25
172430,0.25
172431,0.25
172432,0.25
172433,0.25
172434,0.25
172435,0.25
172436,0.25
172437,0.25
172438,0.25
172439,0.25
172440,0.25
172441,0.25
172442,0.25
172443,0.25
172444,0.25
172445,0.25
172446,0.25
172447,0.25
172448,0.25
172449,0.25
172450,0.25
172451,0.25
172452,0.25
172453,0.25
172454,0.25
172455,0.25
172456,0.25
172457,0.25
172458,0.25
172459,0.25
172460,0.25
172461,0.25
172462,0.25
172463,0.25
172464,0.25
172465,0.25
172466,0.25
172467,0.25
172468,0.25
172469,0.25
172470,0.25
172471,0.25
172472,0.25
172473,0.25
172474,0.25
172475,0.25
172476,0.25
172477,0.25
172478,0.25
172479,0.25
172480,0.25
172481,0.25
172482,0.25
172483,0.25
172484,0.25
172485,0.25
172486,0.25
172487,0.25
172488,0.25
172489,0.25
172490,0.25
172491,0.25
172492,0.25
172493,0.25
172494,0.25
172495,0.25
172496,0.25
172497,0.25
172498,0.25
172499,0.25
172500,0.25
172501,0.25
172502,0.25
172503,0.25
172504,0.25
172505,0.25
172506,0.25
172507,0.25
172508,0.25
172509,0.25
172510,0.25
172511,0.25
172512,0.25
172513,0.25
172514,0.25
172515,0.25
172516,0.25
172517,0.25
172518,0.25
172519,0.25
172520,0.25
172521,0.25
172522,0.25
172523,0.25
172524,0.25
172525,0.25
172526,0.25
172527,0.25
172528,0.25
172529,0.25
172530,0.25
172531,0.25
172532,0.25
172533,0.25
172534,0.25
172535,0.25
172536,0.25
172537,0.25
172538,0.25
172539,0.25
172540,0.25
172541,0.25
172542,0.25
172543,0.25
172544,0.25
172545,0.25
172546,0.25
172547,0.25
172548,0.25
172549,0.25
172550,0.25
172551,0.25
172552,0.25
172553,0.25
172554,0.25
172555,0.25
172556,0.25
172557,0.25
172558,0.25
172559,0.25
172560,0.25
172561,0.25
172562,0.25
172563,0.25
172564,0.25
172565,0.25
172566,0.25
172567,0.25
172568,0.25
172569,0.25
172570,0.25
172571,0.25
172572,0.25
172573,0.25
172574,0.25
172575,0.25
172576,0.25
172577,0.25
172578,0.25
172579,0.25
172580,0.25
172581,0.25
172582,0.25
172583,0.25
172584,0.25
172585,0.25
172586,0.25
172587,0.25
172588,0.25
172589,0.25
172590,0.25
172591,0.25
172592,0.25
172593,0.25
172594,0.25
172595,0.25
172596,0.25
172597,0.25
172598,0.25
172599,0.25
172600,0.25
172601,0.25
172602,0.25
172603,0.25
172604,0.25
172605,0.25
172606,0.25
172607,0.25
172608,0.25
172609,0.25
172610,0.25
172611,0.25
172612,0.25
172613,0.25
172614,0.25
172615,0.25
172616,0.25
172617,0.25
172618,0.25
172619,0.25
172620,0.25
172621,0.25
172622,0.25
172623,0.25
172624,0.25
172625,0.25
172626,0.25
172627,0.25
172628,0.25
172629,0.25
172630,0.25
172631,0.25
172632,0.25
172633,0.25
172634,0.25
172635,0.25
172636,0.25
172637,0.25
172638,0.25
172639,0.25
172640,0.25
172641,0.25
172642,0.25
172643,0.25
172644,0.25
172645,0.25
172646,0.25
172647,0.25
172648,0.25
172649,0.25
172650,0.25
172651,0.25
172652,0.25
172653,0.25
172654,0.25
172655,0.25
172656,0.25
172657,0.25
172658,0.25
172659,0.25
172660,0.25
172661,0.25
172662,0.25
172663,0.25
172664,0.25
172665,0.25
172666,0.25
172667,0.25
172668,0.25
172669,0.25
172670,0.25
172671,0.25
172672,0.25
172673,0.25
172674,0.25
172675,0.25
172676,0.25
172677,0.25
172678,0.25
172679,0.25
172680,0.25
172681,0.25
172682,0.25
172683,0.25
172684,0.25
172685,0.25
172686,0.25
172687,0.25
172688,0.25
172689,0.25
172690,0.25
172691,0.25
172692,0.25
172693,0.25
172694,0.25
172695,0.25
172696,0.25
172697,0.25
172698,0.25
172699,0.25
172700,0.25
172701,0.25
172702,0.25
172703,0.25
172704,0.25
172705,0.25
172706,0.25
172707,0.25
172708,0.25
172709,0.25
172710,0.25
172711,0.25
172712,0.25
172713,0.25
172714,0.25
172715,0.25
172716,0.25
172717,0.25
172718,0.25
172719,0.25
172720,0.25
172721,0.25
172722,0.25
172723,0.25
172724,0.25
172725,0.25
172726,0.25
172727,0.25
172728,0.25
172729,0.25
172730,0.25
172731,0.25
172732,0.25
172733,0.25
172734,0.25
172735,0.25
172736,0.25
172737,0.25
172738,0.25
172739,0.25
172740,0.25
172741,0.25
172742,0.25
172743,0.25
172744,0.25
172745,0.25
172746,0.25
172747,0.25
172748,0.25
172749,0.25
172750,0.25
172751,0.25
172752,0.25
172753,0.25
172754,0.25
172755,0.25
172756,0.25
172757,0.25
172758,0.25
172759,0.25
172760,0.25
172761,0.25
172762,0.25
172763,0.25
172764,0.25
172765,0.25
172766,0.25
172767,0.25
172768,0.25
172769,0.25
172770,0.25
172771,0.25
172772,0.25
172773,0.25
172774,0.25
172775,0.25
172776,0.25
172777,0.25
172778,0.25
172779,0.25
172780,0.25
172781,0.25
172782,0.25
172783,0.25
172784,0.25
172785,0.25
172786,0.25
172787,0.25
172788,0.25
172789,0.25
172790,0.25
172791,0.25
172792,0.25
172793,0.25
172794,0.25
172795,0.25
172796,0.25
172797,0.25
172798,0.25
172799,0.25
172800,0.25
172801,0.25
172802,0.25
172803,0.25
172804,0.25
172805,0.25
172806,0.25
172807,0.25
172808,0.25
172809,0.25
172810,0.25
172811,0.25
172812,0.25
172813,0.25
172814,0.25
172815,0.25
172816,0.25
172817,0.25
172818,0.25
172819,0.25
172820,0.25
172821,0.25
172822,0.25
172823,0.25
172824,0.25
172825,0.25
172826,0.25
172827,0.25
172828,0.25
172829,0.25
172830,0.25
172831,0.25
172832,0.25
172833,0.25
172834,0.25
172835,0.25
172836,0.25
172837,0.25
172838,0.25
172839,0.25
172840,0.25
172841,0.25
172842,0.25
172843,0.25
172844,0.25
172845,0.25
172846,0.25
172847,0.25
172848,0.25
172849,0.25
172850,0.25
172851,0.25
172852,0.25
172853,0.25
172854,0.25
172855,0.25
172856,0.25
172857,0.25
172858,0.25
172859,0.25
172860,0.25
172861,0.25
172862,0.25
172863,0.25
172864,0.25
172865,0.25
172866,0.25
172867,0.25
172868,0.25
172869,0.25
172870,0.25
172871,0.25
172872,0.25
172873,0.25
172874,0.25
172875,0.25
172876,0.25
172877,0.25
172878,0.25
172879,0.25
172880,0.25
172881,0.25
172882,0.25
172883,0.25
172884,0.25
172885,0.25
172886,0.25
172887,0.25
172888,0.25
172889,0.25
172890,0.25
172891,0.25
172892,0.25
172893,0.25
172894,0.25
172895,0.25
172896,0.25
172897,0.25
172898,0.25
172899,0.25
172900,0.25
172901,0.25
172902,0.25
172903,0.25
172904,0.25
172905,0.25
172906,0.25
172907,0.25
172908,0.25
172909,0.25
172910,0.25
172911,0.25
172912,0.25
172913,0.25
172914,0.25
172915,0.25
172916,0.25
172917,0.25
172918,0.25
172919,0.25
172920,0.25
172921,0.25
172922,0.25
172923,0.25
172924,0.25
172925,0.25
172926,0.25
172927,0.25
172928,0.25
172929,0.25
172930,0.25
172931,0.25
172932,0.25
172933,0.25
172934,0.25
172935,0.25
172936,0.25
172937,0.25
172938,0.25
172939,0.25
172940,0.25
172941,0.25
172942,0.25
172943,0.25
172944,0.25
172945,0.25
172946,0.25
172947,0.25
172948,0.25
172949,0.25
172950,0.25
172951,0.25
172952,0.25
172953,0.25
172954,0.25
172955,0.25
172956,0.25
172957,0.25
172958,0.25
172959,0.25
172960,0.25
172961,0.25
172962,0.25
172963,0.25
172964,0.25
172965,0.25
172966,0.25
172967,0.25
172968,0.25
172969,0.25
172970,0.25
172971,0.25
172972,0.25
172973,0.25
172974,0.25
172975,0.25
172976,0.25
172977,0.25
172978,0.25
172979,0.25
172980,0.25
172981,0.25
172982,0.25
172983,0.25
172984,0.25
172985,0.25
172986,0.25
172987,0.25
172988,0.25
172989,0.25
172990,0.25
172991,0.25
172992,0.25
172993,0.25
172994,0.25
172995,0.25
172996,0.25
172997,0.25
172998,0.25
172999,0.25
173000,0.25
173001,0.25
173002,0.25
173003,0.25
173004,0.25
173005,0.25
173006,0.25
173007,0.25
173008,0.25
173009,0.25
173010,0.25
173011,0.25
173012,0.25
173013,0.25
173014,0.25
173015,0.25
173016,0.25
173017,0.25
173018,0.25
173019,0.25
173020,0.25
173021,0.25
173022,0.25
173023,0.25
173024,0.25
173025,0.25
173026,0.25
173027,0.25
173028,0.25
173029,0.25
173030,0.25
173031,0.25
173032,0.25
173033,0.25
173034,0.25
173035,0.25
173036,0.25
173037,0.25
173038,0.25
173039,0.25
173040,0.25
173041,0.25
173042,0.25
173043,0.25
173044,0.25
173045,0.25
173046,0.25
173047,0.25
173048,0.25
173049,0.25
173050,0.25
173051,0.25
173052,0.25
173053,0.25
173054,0.25
173055,0.25
173056,0.25
173057,0.25
173058,0.25
173059,0.25
173060,0.25
173061,0.25
173062,0.25
173063,0.25
173064,0.25
173065,0.25
173066,0.25
173067,0.25
173068,0.25
173069,0.25
173070,0.25
173071,0.25
173072,0.25
173073,0.25
173074,0.25
173075,0.25
173076,0.25
173077,0.25
173078,0.25
173079,0.25
173080,0.25
173081,0.25
173082,0.25
173083,0.25
173084,0.25
173085,0.25
173086,0.25
173087,0.25
173088,0.25
173089,0.25
173090,0.25
173091,0.25
173092,0.25
173093,0.25
173094,0.25
173095,0.25
173096,0.25
173097,0.25
173098,0.25
173099,0.25
173100,0.25
173101,0.25
173102,0.25
173103,0.25
173104,0.25
173105,0.25
173106,0.25
173107,0.25
173108,0.25
173109,0.25
173110,0.25
173111,0.25
173112,0.25
173113,0.25
173114,0.25
173115,0.25
173116,0.25
173117,0.25
173118,0.25
173119,0.25
173120,0.25
173121,0.25
173122,0.25
173123,0.25
173124,0.25
173125,0.25
173126,0.25
173127,0.25
173128,0.25
173129,0.25
173130,0.25
173131,0.25
173132,0.25
173133,0.25
173134,0.25
173135,0.25
173136,0.25
173137,0.25
173138,0.25
173139,0.25
173140,0.25
173141,0.25
173142,0.25
173143,0.25
173144,0.25
173145,0.25
173146,0.25
173147,0.25
173148,0.25
173149,0.25
173150,0.25
173151,0.25
173152,0.25
173153,0.25
173154,0.25
173155,0.25
173156,0.25
173157,0.25
173158,0.25
173159,0.25
173160,0.25
173161,0.25
173162,0.25
173163,0.25
173164,0.25
173165,0.25
173166,0.25
173167,0.25
173168,0.25
173169,0.25
173170,0.25
173171,0.25
173172,0.25
173173,0.25
173174,0.25
173175,0.25
173176,0.25
173177,0.25
173178,0.25
173179,0.25
173180,0.25
173181,0.25
173182,0.25
173183,0.25
173184,0.25
173185,0.25
173186,0.25
173187,0.25
173188,0.25
173189,0.25
173190,0.25
173191,0.25
173192,0.25
173193,0.25
173194,0.25
173195,0.25
173196,0.25
173197,0.25
173198,0.25
173199,0.25
173200,0.25
173201,0.25
173202,0.25
173203,0.25
173204,0.25
173205,0.25
173206,0.25
173207,0.25
173208,0.25
173209,0.25
173210,0.25
173211,0.25
173212,0.25
173213,0.25
173214,0.25
173215,0.25
173216,0.25
173217,0.25
173218,0.25
173219,0.25
173220,0.25
173221,0.25
173222,0.25
173223,0.25
173224,0.25
173225,0.25
173226,0.25
173227,0.25
173228,0.25
173229,0.25
173230,0.25
173231,0.25
173232,0.25
173233,0.25
173234,0.25
173235,0.25
173236,0.25
173237,0.25
173238,0.25
173239,0.25
173240,0.25
173241,0.25
173242,0.25
173243,0.25
173244,0.25
173245,0.25
173246,0.25
173247,0.25
173248,0.25
173249,0.25
173250,0.25
173251,0.25
173252,0.25
173253,0.25
173254,0.25
173255,0.25
173256,0.25
173257,0.25
173258,0.25
173259,0.25
173260,0.25
173261,0.25
173262,0.25
173263,0.25
173264,0.25
173265,0.25
173266,0.25
173267,0.25
173268,0.25
173269,0.25
173270,0.25
173271,0.25
173272,0.25
173273,0.25
173274,0.25
173275,0.25
173276,0.25
173277,0.25
173278,0.25
173279,0.25
173280,0.25
173281,0.25
173282,0.25
173283,0.25
173284,0.25
173285,0.25
173286,0.25
173287,0.25
173288,0.25
173289,0.25
173290,0.25
173291,0.25
173292,0.25
173293,0.25
173294,0.25
173295,0.25
173296,0.25
173297,0.25
173298,0.25
173299,0.25
173300,0.25
173301,0.25
173302,0.25
173303,0.25
173304,0.25
173305,0.25
173306,0.25
173307,0.25
173308,0.25
173309,0.25
173310,0.25
173311,0.25
173312,0.25
173313,0.25
173314,0.25
173315,0.25
173316,0.25
173317,0.25
173318,0.25
173319,0.25
173320,0.25
173321,0.25
173322,0.25
173323,0.25
173324,0.25
173325,0.25
173326,0.25
173327,0.25
173328,0.25
173329,0.25
173330,0.25
173331,0.25
173332,0.25
173333,0.25
173334,0.25
173335,0.25
173336,0.25
173337,0.25
173338,0.25
173339,0.25
173340,0.25
173341,0.25
173342,0.25
173343,0.25
173344,0.25
173345,0.25
173346,0.25
173347,0.25
173348,0.25
173349,0.25
173350,0.25
173351,0.25
173352,0.25
173353,0.25
173354,0.25
173355,0.25
173356,0.25
173357,0.25
173358,0.25
173359,0.25
173360,0.25
173361,0.25
173362,0.25
173363,0.25
173364,0.25
173365,0.25
173366,0.25
173367,0.25
173368,0.25
173369,0.25
173370,0.25
173371,0.25
173372,0.25
173373,0.25
173374,0.25
173375,0.25
173376,0.25
173377,0.25
173378,0.25
173379,0.25
173380,0.25
173381,0.25
173382,0.25
173383,0.25
173384,0.25
173385,0.25
173386,0.25
173387,0.25
173388,0.25
173389,0.25
173390,0.25
173391,0.25
173392,0.25
173393,0.25
173394,0.25
173395,0.25
173396,0.25
173397,0.25
173398,0.25
173399,0.25
173400,0.25
173401,0.25
173402,0.25
173403,0.25
173404,0.25
173405,0.25
173406,0.25
173407,0.25
173408,0.25
173409,0.25
173410,0.25
173411,0.25
173412,0.25
173413,0.25
173414,0.25
173415,0.25
173416,0.25
173417,0.25
173418,0.25
173419,0.25
173420,0.25
173421,0.25
173422,0.25
173423,0.25
173424,0.25
173425,0.25
173426,0.25
173427,0.25
173428,0.25
173429,0.25
173430,0.25
173431,0.25
173432,0.25
173433,0.25
173434,0.25
173435,0.25
173436,0.25
173437,0.25
173438,0.25
173439,0.25
173440,0.25
173441,0.25
173442,0.25
173443,0.25
173444,0.25
173445,0.25
173446,0.25
173447,0.25
173448,0.25
173449,0.25
173450,0.25
173451,0.25
173452,0.25
173453,0.25
173454,0.25
173455,0.25
173456,0.25
173457,0.25
173458,0.25
173459,0.25
173460,0.25
173461,0.25
173462,0.25
173463,0.25
173464,0.25
173465,0.25
173466,0.25
173467,0.25
173468,0.25
173469,0.25
173470,0.25
173471,0.25
173472,0.25
173473,0.25
173474,0.25
173475,0.25
173476,0.25
173477,0.25
173478,0.25
173479,0.25
173480,0.25
173481,0.25
173482,0.25
173483,0.25
173484,0.25
173485,0.25
173486,0.25
173487,0.25
173488,0.25
173489,0.25
173490,0.25
173491,0.25
173492,0.25
173493,0.25
173494,0.25
173495,0.25
173496,0.25
173497,0.25
173498,0.25
173499,0.25
173500,0.25
173501,0.25
173502,0.25
173503,0.25
173504,0.25
173505,0.25
173506,0.25
173507,0.25
173508,0.25
173509,0.25
173510,0.25
173511,0.25
173512,0.25
173513,0.25
173514,0.25
173515,0.25
173516,0.25
173517,0.25
173518,0.25
173519,0.25
173520,0.25
173521,0.25
173522,0.25
173523,0.25
173524,0.25
173525,0.25
173526,0.25
173527,0.25
173528,0.25
173529,0.25
173530,0.25
173531,0.25
173532,0.25
173533,0.25
173534,0.25
173535,0.25
173536,0.25
173537,0.25
173538,0.25
173539,0.25
173540,0.25
173541,0.25
173542,0.25
173543,0.25
173544,0.25
173545,0.25
173546,0.25
173547,0.25
173548,0.25
173549,0.25
173550,0.25
173551,0.25
173552,0.25
173553,0.25
173554,0.25
173555,0.25
173556,0.25
173557,0.25
173558,0.25
173559,0.25
173560,0.25
173561,0.25
173562,0.25
173563,0.25
173564,0.25
173565,0.25
173566,0.25
173567,0.25
173568,0.25
173569,0.25
173570,0.25
173571,0.25
173572,0.25
173573,0.25
173574,0.25
173575,0.25
173576,0.25
173577,0.25
173578,0.25
173579,0.25
173580,0.25
173581,0.25
173582,0.25
173583,0.25
173584,0.25
173585,0.25
173586,0.25
173587,0.25
173588,0.25
173589,0.25
173590,0.25
173591,0.25
173592,0.25
173593,0.25
173594,0.25
173595,0.25
173596,0.25
173597,0.25
173598,0.25
173599,0.25
173600,0.25
173601,0.25
173602,0.25
173603,0.25
173604,0.25
173605,0.25
173606,0.25
173607,0.25
173608,0.25
173609,0.25
173610,0.25
173611,0.25
173612,0.25
173613,0.25
173614,0.25
173615,0.25
173616,0.25
173617,0.25
173618,0.25
173619,0.25
173620,0.25
173621,0.25
173622,0.25
173623,0.25
173624,0.25
173625,0.25
173626,0.25
173627,0.25
173628,0.25
173629,0.25
173630,0.25
173631,0.25
173632,0.25
173633,0.25
173634,0.25
173635,0.25
173636,0.25
173637,0.25
173638,0.25
173639,0.25
173640,0.25
173641,0.25
173642,0.25
173643,0.25
173644,0.25
173645,0.25
173646,0.25
173647,0.25
173648,0.25
173649,0.25
173650,0.25
173651,0.25
173652,0.25
173653,0.25
173654,0.25
173655,0.25
173656,0.25
173657,0.25
173658,0.25
173659,0.25
173660,0.25
173661,0.25
173662,0.25
173663,0.25
173664,0.25
173665,0.25
173666,0.25
173667,0.25
173668,0.25
173669,0.25
173670,0.25
173671,0.25
173672,0.25
173673,0.25
173674,0.25
173675,0.25
173676,0.25
173677,0.25
173678,0.25
173679,0.25
173680,0.25
173681,0.25
173682,0.25
173683,0.25
173684,0.25
173685,0.25
173686,0.25
173687,0.25
173688,0.25
173689,0.25
173690,0.25
173691,0.25
173692,0.25
173693,0.25
173694,0.25
173695,0.25
173696,0.25
173697,0.25
173698,0.25
173699,0.25
173700,0.25
173701,0.25
173702,0.25
173703,0.25
173704,0.25
173705,0.25
173706,0.25
173707,0.25
173708,0.25
173709,0.25
173710,0.25
173711,0.25
173712,0.25
173713,0.25
173714,0.25
173715,0.25
173716,0.25
173717,0.25
173718,0.25
173719,0.25
173720,0.25
173721,0.25
173722,0.25
173723,0.25
173724,0.25
173725,0.25
173726,0.25
173727,0.25
173728,0.25
173729,0.25
173730,0.25
173731,0.25
173732,0.25
173733,0.25
173734,0.25
173735,0.25
173736,0.25
173737,0.25
173738,0.25
173739,0.25
173740,0.25
173741,0.25
173742,0.25
173743,0.25
173744,0.25
173745,0.25
173746,0.25
173747,0.25
173748,0.25
173749,0.25
173750,0.25
173751,0.25
173752,0.25
173753,0.25
173754,0.25
173755,0.25
173756,0.25
173757,0.25
173758,0.25
173759,0.25
173760,0.25
173761,0.25
173762,0.25
173763,0.25
173764,0.25
173765,0.25
173766,0.25
173767,0.25
173768,0.25
173769,0.25
173770,0.25
173771,0.25
173772,0.25
173773,0.25
173774,0.25
173775,0.25
173776,0.25
173777,0.25
173778,0.25
173779,0.25
173780,0.25
173781,0.25
173782,0.25
173783,0.25
173784,0.25
173785,0.25
173786,0.25
173787,0.25
173788,0.25
173789,0.25
173790,0.25
173791,0.25
173792,0.25
173793,0.25
173794,0.25
173795,0.25
173796,0.25
173797,0.25
173798,0.25
173799,0.25
173800,0.25
173801,0.25
173802,0.25
173803,0.25
173804,0.25
173805,0.25
173806,0.25
173807,0.25
173808,0.25
173809,0.25
173810,0.25
173811,0.25
173812,0.25
173813,0.25
173814,0.25
173815,0.25
173816,0.25
173817,0.25
173818,0.25
173819,0.25
173820,0.25
173821,0.25
173822,0.25
173823,0.25
173824,0.25
173825,0.25
173826,0.25
173827,0.25
173828,0.25
173829,0.25
173830,0.25
173831,0.25
173832,0.25
173833,0.25
173834,0.25
173835,0.25
173836,0.25
173837,0.25
173838,0.25
173839,0.25
173840,0.25
173841,0.25
173842,0.25
173843,0.25
173844,0.25
173845,0.25
173846,0.25
173847,0.25
173848,0.25
173849,0.25
173850,0.25
173851,0.25
173852,0.25
173853,0.25
173854,0.25
173855,0.25
173856,0.25
173857,0.25
173858,0.25
173859,0.25
173860,0.25
173861,0.25
173862,0.25
173863,0.25
173864,0.25
173865,0.25
173866,0.25
173867,0.25
173868,0.25
173869,0.25
173870,0.25
173871,0.25
173872,0.25
173873,0.25
173874,0.25
