ID,item_cnt_month
208615,0.6
208616,0.6
208617,0.6
208618,0.6
208619,0.6
208620,0.6
208621,0.6
208622,0.6
208623,0.6
208624,0.6
208625,0.6
208626,0.6
208627,0.6
208628,0.6
208629,0.6
208630,0.6
208631,0.6
208632,0.6
208633,0.6
208634,0.6
208635,0.6
208636,0.6
208637,0.6
208638,0.6
208639,0.6
208640,0.6
208641,0.6
208642,0.6
208643,0.6
208644,0.6
208645,0.6
208646,0.6
208647,0.6
208648,0.6
208649,0.6
208650,0.6
208651,0.6
208652,0.6
208653,0.6
208654,0.6
208655,0.6
208656,0.6
208657,0.6
208658,0.6
208659,0.6
208660,0.6
208661,0.6
208662,0.6
208663,0.6
208664,0.6
208665,0.6
208666,0.6
208667,0.6
208668,0.6
208669,0.6
208670,0.6
208671,0.6
208672,0.6
208673,0.6
208674,0.6
208675,0.6
208676,0.6
208677,0.6
208678,0.6
208679,0.6
208680,0.6
208681,0.6
208682,0.6
208683,0.6
208684,0.6
208685,0.6
208686,0.6
208687,0.6
208688,0.6
208689,0.6
208690,0.6
208691,0.6
208692,0.6
208693,0.6
208694,0.6
208695,0.6
208696,0.6
208697,0.6
208698,0.6
208699,0.6
208700,0.6
208701,0.6
208702,0.6
208703,0.6
208704,0.6
208705,0.6
208706,0.6
208707,0.6
208708,0.6
208709,0.6
208710,0.6
208711,0.6
208712,0.6
208713,0.6
208714,0.6
208715,0.6
208716,0.6
208717,0.6
208718,0.6
208719,0.6
208720,0.6
208721,0.6
208722,0.6
208723,0.6
208724,0.6
208725,0.6
208726,0.6
208727,0.6
208728,0.6
208729,0.6
208730,0.6
208731,0.6
208732,0.6
208733,0.6
208734,0.6
208735,0.6
208736,0.6
208737,0.6
208738,0.6
208739,0.6
208740,0.6
208741,0.6
208742,0.6
208743,0.6
208744,0.6
208745,0.6
208746,0.6
208747,0.6
208748,0.6
208749,0.6
208750,0.6
208751,0.6
208752,0.6
208753,0.6
208754,0.6
208755,0.6
208756,0.6
208757,0.6
208758,0.6
208759,0.6
208760,0.6
208761,0.6
208762,0.6
208763,0.6
208764,0.6
208765,0.6
208766,0.6
208767,0.6
208768,0.6
208769,0.6
208770,0.6
208771,0.6
208772,0.6
208773,0.6
208774,0.6
208775,0.6
208776,0.6
208777,0.6
208778,0.6
208779,0.6
208780,0.6
208781,0.6
208782,0.6
208783,0.6
208784,0.6
208785,0.6
208786,0.6
208787,0.6
208788,0.6
208789,0.6
208790,0.6
208791,0.6
208792,0.6
208793,0.6
208794,0.6
208795,0.6
208796,0.6
208797,0.6
208798,0.6
208799,0.6
208800,0.6
208801,0.6
208802,0.6
208803,0.6
208804,0.6
208805,0.6
208806,0.6
208807,0.6
208808,0.6
208809,0.6
208810,0.6
208811,0.6
208812,0.6
208813,0.6
208814,0.6
208815,0.6
208816,0.6
208817,0.6
208818,0.6
208819,0.6
208820,0.6
208821,0.6
208822,0.6
208823,0.6
208824,0.6
208825,0.6
208826,0.6
208827,0.6
208828,0.6
208829,0.6
208830,0.6
208831,0.6
208832,0.6
208833,0.6
208834,0.6
208835,0.6
208836,0.6
208837,0.6
208838,0.6
208839,0.6
208840,0.6
208841,0.6
208842,0.6
208843,0.6
208844,0.6
208845,0.6
208846,0.6
208847,0.6
208848,0.6
208849,0.6
208850,0.6
208851,0.6
208852,0.6
208853,0.6
208854,0.6
208855,0.6
208856,0.6
208857,0.6
208858,0.6
208859,0.6
208860,0.6
208861,0.6
208862,0.6
208863,0.6
208864,0.6
208865,0.6
208866,0.6
208867,0.6
208868,0.6
208869,0.6
208870,0.6
208871,0.6
208872,0.6
208873,0.6
208874,0.6
208875,0.6
208876,0.6
208877,0.6
208878,0.6
208879,0.6
208880,0.6
208881,0.6
208882,0.6
208883,0.6
208884,0.6
208885,0.6
208886,0.6
208887,0.6
208888,0.6
208889,0.6
208890,0.6
208891,0.6
208892,0.6
208893,0.6
208894,0.6
208895,0.6
208896,0.6
208897,0.6
208898,0.6
208899,0.6
208900,0.6
208901,0.6
208902,0.6
208903,0.6
208904,0.6
208905,0.6
208906,0.6
208907,0.6
208908,0.6
208909,0.6
208910,0.6
208911,0.6
208912,0.6
208913,0.6
208914,0.6
208915,0.6
208916,0.6
208917,0.6
208918,0.6
208919,0.6
208920,0.6
208921,0.6
208922,0.6
208923,0.6
208924,0.6
208925,0.6
208926,0.6
208927,0.6
208928,0.6
208929,0.6
208930,0.6
208931,0.6
208932,0.6
208933,0.6
208934,0.6
208935,0.6
208936,0.6
208937,0.6
208938,0.6
208939,0.6
208940,0.6
208941,0.6
208942,0.6
208943,0.6
208944,0.6
208945,0.6
208946,0.6
208947,0.6
208948,0.6
208949,0.6
208950,0.6
208951,0.6
208952,0.6
208953,0.6
208954,0.6
208955,0.6
208956,0.6
208957,0.6
208958,0.6
208959,0.6
208960,0.6
208961,0.6
208962,0.6
208963,0.6
208964,0.6
208965,0.6
208966,0.6
208967,0.6
208968,0.6
208969,0.6
208970,0.6
208971,0.6
208972,0.6
208973,0.6
208974,0.6
208975,0.6
208976,0.6
208977,0.6
208978,0.6
208979,0.6
208980,0.6
208981,0.6
208982,0.6
208983,0.6
208984,0.6
208985,0.6
208986,0.6
208987,0.6
208988,0.6
208989,0.6
208990,0.6
208991,0.6
208992,0.6
208993,0.6
208994,0.6
208995,0.6
208996,0.6
208997,0.6
208998,0.6
208999,0.6
209000,0.6
209001,0.6
209002,0.6
209003,0.6
209004,0.6
209005,0.6
209006,0.6
209007,0.6
209008,0.6
209009,0.6
209010,0.6
209011,0.6
209012,0.6
209013,0.6
209014,0.6
209015,0.6
209016,0.6
209017,0.6
209018,0.6
209019,0.6
209020,0.6
209021,0.6
209022,0.6
209023,0.6
209024,0.6
209025,0.6
209026,0.6
209027,0.6
209028,0.6
209029,0.6
209030,0.6
209031,0.6
209032,0.6
209033,0.6
209034,0.6
209035,0.6
209036,0.6
209037,0.6
209038,0.6
209039,0.6
209040,0.6
209041,0.6
209042,0.6
209043,0.6
209044,0.6
209045,0.6
209046,0.6
209047,0.6
209048,0.6
209049,0.6
209050,0.6
209051,0.6
209052,0.6
209053,0.6
209054,0.6
209055,0.6
209056,0.6
209057,0.6
209058,0.6
209059,0.6
209060,0.6
209061,0.6
209062,0.6
209063,0.6
209064,0.6
209065,0.6
209066,0.6
209067,0.6
209068,0.6
209069,0.6
209070,0.6
209071,0.6
209072,0.6
209073,0.6
209074,0.6
209075,0.6
209076,0.6
209077,0.6
209078,0.6
209079,0.6
209080,0.6
209081,0.6
209082,0.6
209083,0.6
209084,0.6
209085,0.6
209086,0.6
209087,0.6
209088,0.6
209089,0.6
209090,0.6
209091,0.6
209092,0.6
209093,0.6
209094,0.6
209095,0.6
209096,0.6
209097,0.6
209098,0.6
209099,0.6
209100,0.6
209101,0.6
209102,0.6
209103,0.6
209104,0.6
209105,0.6
209106,0.6
209107,0.6
209108,0.6
209109,0.6
209110,0.6
209111,0.6
209112,0.6
209113,0.6
209114,0.6
209115,0.6
209116,0.6
209117,0.6
209118,0.6
209119,0.6
209120,0.6
209121,0.6
209122,0.6
209123,0.6
209124,0.6
209125,0.6
209126,0.6
209127,0.6
209128,0.6
209129,0.6
209130,0.6
209131,0.6
209132,0.6
209133,0.6
209134,0.6
209135,0.6
209136,0.6
209137,0.6
209138,0.6
209139,0.6
209140,0.6
209141,0.6
209142,0.6
209143,0.6
209144,0.6
209145,0.6
209146,0.6
209147,0.6
209148,0.6
209149,0.6
209150,0.6
209151,0.6
209152,0.6
209153,0.6
209154,0.6
209155,0.6
209156,0.6
209157,0.6
209158,0.6
209159,0.6
209160,0.6
209161,0.6
209162,0.6
209163,0.6
209164,0.6
209165,0.6
209166,0.6
209167,0.6
209168,0.6
209169,0.6
209170,0.6
209171,0.6
209172,0.6
209173,0.6
209174,0.6
209175,0.6
209176,0.6
209177,0.6
209178,0.6
209179,0.6
209180,0.6
209181,0.6
209182,0.6
209183,0.6
209184,0.6
209185,0.6
209186,0.6
209187,0.6
209188,0.6
209189,0.6
209190,0.6
209191,0.6
209192,0.6
209193,0.6
209194,0.6
209195,0.6
209196,0.6
209197,0.6
209198,0.6
209199,0.6
209200,0.6
209201,0.6
209202,0.6
209203,0.6
209204,0.6
209205,0.6
209206,0.6
209207,0.6
209208,0.6
209209,0.6
209210,0.6
209211,0.6
209212,0.6
209213,0.6
209214,0.6
209215,0.6
209216,0.6
209217,0.6
209218,0.6
209219,0.6
209220,0.6
209221,0.6
209222,0.6
209223,0.6
209224,0.6
209225,0.6
209226,0.6
209227,0.6
209228,0.6
209229,0.6
209230,0.6
209231,0.6
209232,0.6
209233,0.6
209234,0.6
209235,0.6
209236,0.6
209237,0.6
209238,0.6
209239,0.6
209240,0.6
209241,0.6
209242,0.6
209243,0.6
209244,0.6
209245,0.6
209246,0.6
209247,0.6
209248,0.6
209249,0.6
209250,0.6
209251,0.6
209252,0.6
209253,0.6
209254,0.6
209255,0.6
209256,0.6
209257,0.6
209258,0.6
209259,0.6
209260,0.6
209261,0.6
209262,0.6
209263,0.6
209264,0.6
209265,0.6
209266,0.6
209267,0.6
209268,0.6
209269,0.6
209270,0.6
209271,0.6
209272,0.6
209273,0.6
209274,0.6
209275,0.6
209276,0.6
209277,0.6
209278,0.6
209279,0.6
209280,0.6
209281,0.6
209282,0.6
209283,0.6
209284,0.6
209285,0.6
209286,0.6
209287,0.6
209288,0.6
209289,0.6
209290,0.6
209291,0.6
209292,0.6
209293,0.6
209294,0.6
209295,0.6
209296,0.6
209297,0.6
209298,0.6
209299,0.6
209300,0.6
209301,0.6
209302,0.6
209303,0.6
209304,0.6
209305,0.6
209306,0.6
209307,0.6
209308,0.6
209309,0.6
209310,0.6
209311,0.6
209312,0.6
209313,0.6
209314,0.6
209315,0.6
209316,0.6
209317,0.6
209318,0.6
209319,0.6
209320,0.6
209321,0.6
209322,0.6
209323,0.6
209324,0.6
209325,0.6
209326,0.6
209327,0.6
209328,0.6
209329,0.6
209330,0.6
209331,0.6
209332,0.6
209333,0.6
209334,0.6
209335,0.6
209336,0.6
209337,0.6
209338,0.6
209339,0.6
209340,0.6
209341,0.6
209342,0.6
209343,0.6
209344,0.6
209345,0.6
209346,0.6
209347,0.6
209348,0.6
209349,0.6
209350,0.6
209351,0.6
209352,0.6
209353,0.6
209354,0.6
209355,0.6
209356,0.6
209357,0.6
209358,0.6
209359,0.6
209360,0.6
209361,0.6
209362,0.6
209363,0.6
209364,0.6
209365,0.6
209366,0.6
209367,0.6
209368,0.6
209369,0.6
209370,0.6
209371,0.6
209372,0.6
209373,0.6
209374,0.6
209375,0.6
209376,0.6
209377,0.6
209378,0.6
209379,0.6
209380,0.6
209381,0.6
209382,0.6
209383,0.6
209384,0.6
209385,0.6
209386,0.6
209387,0.6
209388,0.6
209389,0.6
209390,0.6
209391,0.6
209392,0.6
209393,0.6
209394,0.6
209395,0.6
209396,0.6
209397,0.6
209398,0.6
209399,0.6
209400,0.6
209401,0.6
209402,0.6
209403,0.6
209404,0.6
209405,0.6
209406,0.6
209407,0.6
209408,0.6
209409,0.6
209410,0.6
209411,0.6
209412,0.6
209413,0.6
209414,0.6
209415,0.6
209416,0.6
209417,0.6
209418,0.6
209419,0.6
209420,0.6
209421,0.6
209422,0.6
209423,0.6
209424,0.6
209425,0.6
209426,0.6
209427,0.6
209428,0.6
209429,0.6
209430,0.6
209431,0.6
209432,0.6
209433,0.6
209434,0.6
209435,0.6
209436,0.6
209437,0.6
209438,0.6
209439,0.6
209440,0.6
209441,0.6
209442,0.6
209443,0.6
209444,0.6
209445,0.6
209446,0.6
209447,0.6
209448,0.6
209449,0.6
209450,0.6
209451,0.6
209452,0.6
209453,0.6
209454,0.6
209455,0.6
209456,0.6
209457,0.6
209458,0.6
209459,0.6
209460,0.6
209461,0.6
209462,0.6
209463,0.6
209464,0.6
209465,0.6
209466,0.6
209467,0.6
209468,0.6
209469,0.6
209470,0.6
209471,0.6
209472,0.6
209473,0.6
209474,0.6
209475,0.6
209476,0.6
209477,0.6
209478,0.6
209479,0.6
209480,0.6
209481,0.6
209482,0.6
209483,0.6
209484,0.6
209485,0.6
209486,0.6
209487,0.6
209488,0.6
209489,0.6
209490,0.6
209491,0.6
209492,0.6
209493,0.6
209494,0.6
209495,0.6
209496,0.6
209497,0.6
209498,0.6
209499,0.6
209500,0.6
209501,0.6
209502,0.6
209503,0.6
209504,0.6
209505,0.6
209506,0.6
209507,0.6
209508,0.6
209509,0.6
209510,0.6
209511,0.6
209512,0.6
209513,0.6
209514,0.6
209515,0.6
209516,0.6
209517,0.6
209518,0.6
209519,0.6
209520,0.6
209521,0.6
209522,0.6
209523,0.6
209524,0.6
209525,0.6
209526,0.6
209527,0.6
209528,0.6
209529,0.6
209530,0.6
209531,0.6
209532,0.6
209533,0.6
209534,0.6
209535,0.6
209536,0.6
209537,0.6
209538,0.6
209539,0.6
209540,0.6
209541,0.6
209542,0.6
209543,0.6
209544,0.6
209545,0.6
209546,0.6
209547,0.6
209548,0.6
209549,0.6
209550,0.6
209551,0.6
209552,0.6
209553,0.6
209554,0.6
209555,0.6
209556,0.6
209557,0.6
209558,0.6
209559,0.6
209560,0.6
209561,0.6
209562,0.6
209563,0.6
209564,0.6
209565,0.6
209566,0.6
209567,0.6
209568,0.6
209569,0.6
209570,0.6
209571,0.6
209572,0.6
209573,0.6
209574,0.6
209575,0.6
209576,0.6
209577,0.6
209578,0.6
209579,0.6
209580,0.6
209581,0.6
209582,0.6
209583,0.6
209584,0.6
209585,0.6
209586,0.6
209587,0.6
209588,0.6
209589,0.6
209590,0.6
209591,0.6
209592,0.6
209593,0.6
209594,0.6
209595,0.6
209596,0.6
209597,0.6
209598,0.6
209599,0.6
209600,0.6
209601,0.6
209602,0.6
209603,0.6
209604,0.6
209605,0.6
209606,0.6
209607,0.6
209608,0.6
209609,0.6
209610,0.6
209611,0.6
209612,0.6
209613,0.6
209614,0.6
209615,0.6
209616,0.6
209617,0.6
209618,0.6
209619,0.6
209620,0.6
209621,0.6
209622,0.6
209623,0.6
209624,0.6
209625,0.6
209626,0.6
209627,0.6
209628,0.6
209629,0.6
209630,0.6
209631,0.6
209632,0.6
209633,0.6
209634,0.6
209635,0.6
209636,0.6
209637,0.6
209638,0.6
209639,0.6
209640,0.6
209641,0.6
209642,0.6
209643,0.6
209644,0.6
209645,0.6
209646,0.6
209647,0.6
209648,0.6
209649,0.6
209650,0.6
209651,0.6
209652,0.6
209653,0.6
209654,0.6
209655,0.6
209656,0.6
209657,0.6
209658,0.6
209659,0.6
209660,0.6
209661,0.6
209662,0.6
209663,0.6
209664,0.6
209665,0.6
209666,0.6
209667,0.6
209668,0.6
209669,0.6
209670,0.6
209671,0.6
209672,0.6
209673,0.6
209674,0.6
209675,0.6
209676,0.6
209677,0.6
209678,0.6
209679,0.6
209680,0.6
209681,0.6
209682,0.6
209683,0.6
209684,0.6
209685,0.6
209686,0.6
209687,0.6
209688,0.6
209689,0.6
209690,0.6
209691,0.6
209692,0.6
209693,0.6
209694,0.6
209695,0.6
209696,0.6
209697,0.6
209698,0.6
209699,0.6
209700,0.6
209701,0.6
209702,0.6
209703,0.6
209704,0.6
209705,0.6
209706,0.6
209707,0.6
209708,0.6
209709,0.6
209710,0.6
209711,0.6
209712,0.6
209713,0.6
209714,0.6
209715,0.6
209716,0.6
209717,0.6
209718,0.6
209719,0.6
209720,0.6
209721,0.6
209722,0.6
209723,0.6
209724,0.6
209725,0.6
209726,0.6
209727,0.6
209728,0.6
209729,0.6
209730,0.6
209731,0.6
209732,0.6
209733,0.6
209734,0.6
209735,0.6
209736,0.6
209737,0.6
209738,0.6
209739,0.6
209740,0.6
209741,0.6
209742,0.6
209743,0.6
209744,0.6
209745,0.6
209746,0.6
209747,0.6
209748,0.6
209749,0.6
209750,0.6
209751,0.6
209752,0.6
209753,0.6
209754,0.6
209755,0.6
209756,0.6
209757,0.6
209758,0.6
209759,0.6
209760,0.6
209761,0.6
209762,0.6
209763,0.6
209764,0.6
209765,0.6
209766,0.6
209767,0.6
209768,0.6
209769,0.6
209770,0.6
209771,0.6
209772,0.6
209773,0.6
209774,0.6
209775,0.6
209776,0.6
209777,0.6
209778,0.6
209779,0.6
209780,0.6
209781,0.6
209782,0.6
209783,0.6
209784,0.6
209785,0.6
209786,0.6
209787,0.6
209788,0.6
209789,0.6
209790,0.6
209791,0.6
209792,0.6
209793,0.6
209794,0.6
209795,0.6
209796,0.6
209797,0.6
209798,0.6
209799,0.6
209800,0.6
209801,0.6
209802,0.6
209803,0.6
209804,0.6
209805,0.6
209806,0.6
209807,0.6
209808,0.6
209809,0.6
209810,0.6
209811,0.6
209812,0.6
209813,0.6
209814,0.6
209815,0.6
209816,0.6
209817,0.6
209818,0.6
209819,0.6
209820,0.6
209821,0.6
209822,0.6
209823,0.6
209824,0.6
209825,0.6
209826,0.6
209827,0.6
209828,0.6
209829,0.6
209830,0.6
209831,0.6
209832,0.6
209833,0.6
209834,0.6
209835,0.6
209836,0.6
209837,0.6
209838,0.6
209839,0.6
209840,0.6
209841,0.6
209842,0.6
209843,0.6
209844,0.6
209845,0.6
209846,0.6
209847,0.6
209848,0.6
209849,0.6
209850,0.6
209851,0.6
209852,0.6
209853,0.6
209854,0.6
209855,0.6
209856,0.6
209857,0.6
209858,0.6
209859,0.6
209860,0.6
209861,0.6
209862,0.6
209863,0.6
209864,0.6
209865,0.6
209866,0.6
209867,0.6
209868,0.6
209869,0.6
209870,0.6
209871,0.6
209872,0.6
209873,0.6
209874,0.6
209875,0.6
209876,0.6
209877,0.6
209878,0.6
209879,0.6
209880,0.6
209881,0.6
209882,0.6
209883,0.6
209884,0.6
209885,0.6
209886,0.6
209887,0.6
209888,0.6
209889,0.6
209890,0.6
209891,0.6
209892,0.6
209893,0.6
209894,0.6
209895,0.6
209896,0.6
209897,0.6
209898,0.6
209899,0.6
209900,0.6
209901,0.6
209902,0.6
209903,0.6
209904,0.6
209905,0.6
209906,0.6
209907,0.6
209908,0.6
209909,0.6
209910,0.6
209911,0.6
209912,0.6
209913,0.6
209914,0.6
209915,0.6
209916,0.6
209917,0.6
209918,0.6
209919,0.6
209920,0.6
209921,0.6
209922,0.6
209923,0.6
209924,0.6
209925,0.6
209926,0.6
209927,0.6
209928,0.6
209929,0.6
209930,0.6
209931,0.6
209932,0.6
209933,0.6
209934,0.6
209935,0.6
209936,0.6
209937,0.6
209938,0.6
209939,0.6
209940,0.6
209941,0.6
209942,0.6
209943,0.6
209944,0.6
209945,0.6
209946,0.6
209947,0.6
209948,0.6
209949,0.6
209950,0.6
209951,0.6
209952,0.6
209953,0.6
209954,0.6
209955,0.6
209956,0.6
209957,0.6
209958,0.6
209959,0.6
209960,0.6
209961,0.6
209962,0.6
209963,0.6
209964,0.6
209965,0.6
209966,0.6
209967,0.6
209968,0.6
209969,0.6
209970,0.6
209971,0.6
209972,0.6
209973,0.6
209974,0.6
209975,0.6
209976,0.6
209977,0.6
209978,0.6
209979,0.6
209980,0.6
209981,0.6
209982,0.6
209983,0.6
209984,0.6
209985,0.6
209986,0.6
209987,0.6
209988,0.6
209989,0.6
209990,0.6
209991,0.6
209992,0.6
209993,0.6
209994,0.6
209995,0.6
209996,0.6
209997,0.6
209998,0.6
209999,0.6
210000,0.6
210001,0.6
210002,0.6
210003,0.6
210004,0.6
210005,0.6
210006,0.6
210007,0.6
210008,0.6
210009,0.6
210010,0.6
210011,0.6
210012,0.6
210013,0.6
210014,0.6
210015,0.6
210016,0.6
210017,0.6
210018,0.6
210019,0.6
210020,0.6
210021,0.6
210022,0.6
210023,0.6
210024,0.6
210025,0.6
210026,0.6
210027,0.6
210028,0.6
210029,0.6
210030,0.6
210031,0.6
210032,0.6
210033,0.6
210034,0.6
210035,0.6
210036,0.6
210037,0.6
210038,0.6
210039,0.6
210040,0.6
210041,0.6
210042,0.6
210043,0.6
210044,0.6
210045,0.6
210046,0.6
210047,0.6
210048,0.6
210049,0.6
210050,0.6
210051,0.6
210052,0.6
210053,0.6
210054,0.6
210055,0.6
210056,0.6
210057,0.6
210058,0.6
210059,0.6
210060,0.6
210061,0.6
210062,0.6
210063,0.6
210064,0.6
210065,0.6
210066,0.6
210067,0.6
210068,0.6
210069,0.6
210070,0.6
210071,0.6
210072,0.6
210073,0.6
210074,0.6
210075,0.6
210076,0.6
210077,0.6
210078,0.6
210079,0.6
210080,0.6
210081,0.6
210082,0.6
210083,0.6
210084,0.6
210085,0.6
210086,0.6
210087,0.6
210088,0.6
210089,0.6
210090,0.6
210091,0.6
210092,0.6
210093,0.6
210094,0.6
210095,0.6
210096,0.6
210097,0.6
210098,0.6
210099,0.6
210100,0.6
210101,0.6
210102,0.6
210103,0.6
210104,0.6
210105,0.6
210106,0.6
210107,0.6
210108,0.6
210109,0.6
210110,0.6
210111,0.6
210112,0.6
210113,0.6
210114,0.6
210115,0.6
210116,0.6
210117,0.6
210118,0.6
210119,0.6
210120,0.6
210121,0.6
210122,0.6
210123,0.6
210124,0.6
210125,0.6
210126,0.6
210127,0.6
210128,0.6
210129,0.6
210130,0.6
210131,0.6
210132,0.6
210133,0.6
210134,0.6
210135,0.6
210136,0.6
210137,0.6
210138,0.6
210139,0.6
210140,0.6
210141,0.6
210142,0.6
210143,0.6
210144,0.6
210145,0.6
210146,0.6
210147,0.6
210148,0.6
210149,0.6
210150,0.6
210151,0.6
210152,0.6
210153,0.6
210154,0.6
210155,0.6
210156,0.6
210157,0.6
210158,0.6
210159,0.6
210160,0.6
210161,0.6
210162,0.6
210163,0.6
210164,0.6
210165,0.6
210166,0.6
210167,0.6
210168,0.6
210169,0.6
210170,0.6
210171,0.6
210172,0.6
210173,0.6
210174,0.6
210175,0.6
210176,0.6
210177,0.6
210178,0.6
210179,0.6
210180,0.6
210181,0.6
210182,0.6
210183,0.6
210184,0.6
210185,0.6
210186,0.6
210187,0.6
210188,0.6
210189,0.6
210190,0.6
210191,0.6
210192,0.6
210193,0.6
210194,0.6
210195,0.6
210196,0.6
210197,0.6
210198,0.6
210199,0.6
210200,0.6
210201,0.6
210202,0.6
210203,0.6
210204,0.6
210205,0.6
210206,0.6
210207,0.6
210208,0.6
210209,0.6
210210,0.6
210211,0.6
210212,0.6
210213,0.6
210214,0.6
210215,0.6
210216,0.6
210217,0.6
210218,0.6
210219,0.6
210220,0.6
210221,0.6
210222,0.6
210223,0.6
210224,0.6
210225,0.6
210226,0.6
210227,0.6
210228,0.6
210229,0.6
210230,0.6
210231,0.6
210232,0.6
210233,0.6
210234,0.6
210235,0.6
210236,0.6
210237,0.6
210238,0.6
210239,0.6
210240,0.6
210241,0.6
210242,0.6
210243,0.6
210244,0.6
210245,0.6
210246,0.6
210247,0.6
210248,0.6
210249,0.6
210250,0.6
210251,0.6
210252,0.6
210253,0.6
210254,0.6
210255,0.6
210256,0.6
210257,0.6
210258,0.6
210259,0.6
210260,0.6
210261,0.6
210262,0.6
210263,0.6
210264,0.6
210265,0.6
210266,0.6
210267,0.6
210268,0.6
210269,0.6
210270,0.6
210271,0.6
210272,0.6
210273,0.6
210274,0.6
210275,0.6
210276,0.6
210277,0.6
210278,0.6
210279,0.6
210280,0.6
210281,0.6
210282,0.6
210283,0.6
210284,0.6
210285,0.6
210286,0.6
210287,0.6
210288,0.6
210289,0.6
210290,0.6
210291,0.6
210292,0.6
210293,0.6
210294,0.6
210295,0.6
210296,0.6
210297,0.6
210298,0.6
210299,0.6
210300,0.6
210301,0.6
210302,0.6
210303,0.6
210304,0.6
210305,0.6
210306,0.6
210307,0.6
210308,0.6
210309,0.6
210310,0.6
210311,0.6
210312,0.6
210313,0.6
210314,0.6
210315,0.6
210316,0.6
210317,0.6
210318,0.6
210319,0.6
210320,0.6
210321,0.6
210322,0.6
210323,0.6
210324,0.6
210325,0.6
210326,0.6
210327,0.6
210328,0.6
210329,0.6
210330,0.6
210331,0.6
210332,0.6
210333,0.6
210334,0.6
210335,0.6
210336,0.6
210337,0.6
210338,0.6
210339,0.6
210340,0.6
210341,0.6
210342,0.6
210343,0.6
210344,0.6
210345,0.6
210346,0.6
210347,0.6
210348,0.6
210349,0.6
210350,0.6
210351,0.6
210352,0.6
210353,0.6
210354,0.6
210355,0.6
210356,0.6
210357,0.6
210358,0.6
210359,0.6
210360,0.6
210361,0.6
210362,0.6
210363,0.6
210364,0.6
210365,0.6
210366,0.6
210367,0.6
210368,0.6
210369,0.6
210370,0.6
210371,0.6
210372,0.6
210373,0.6
210374,0.6
210375,0.6
210376,0.6
210377,0.6
210378,0.6
210379,0.6
210380,0.6
210381,0.6
210382,0.6
210383,0.6
210384,0.6
210385,0.6
210386,0.6
210387,0.6
210388,0.6
210389,0.6
210390,0.6
210391,0.6
210392,0.6
210393,0.6
210394,0.6
210395,0.6
210396,0.6
210397,0.6
210398,0.6
210399,0.6
210400,0.6
210401,0.6
210402,0.6
210403,0.6
210404,0.6
210405,0.6
210406,0.6
210407,0.6
210408,0.6
210409,0.6
210410,0.6
210411,0.6
210412,0.6
210413,0.6
210414,0.6
210415,0.6
210416,0.6
210417,0.6
210418,0.6
210419,0.6
210420,0.6
210421,0.6
210422,0.6
210423,0.6
210424,0.6
210425,0.6
210426,0.6
210427,0.6
210428,0.6
210429,0.6
210430,0.6
210431,0.6
210432,0.6
210433,0.6
210434,0.6
210435,0.6
210436,0.6
210437,0.6
210438,0.6
210439,0.6
210440,0.6
210441,0.6
210442,0.6
210443,0.6
210444,0.6
210445,0.6
210446,0.6
210447,0.6
210448,0.6
210449,0.6
210450,0.6
210451,0.6
210452,0.6
210453,0.6
210454,0.6
210455,0.6
210456,0.6
210457,0.6
210458,0.6
210459,0.6
210460,0.6
210461,0.6
210462,0.6
210463,0.6
210464,0.6
210465,0.6
210466,0.6
210467,0.6
210468,0.6
210469,0.6
210470,0.6
210471,0.6
210472,0.6
210473,0.6
210474,0.6
210475,0.6
210476,0.6
210477,0.6
210478,0.6
210479,0.6
210480,0.6
210481,0.6
210482,0.6
210483,0.6
210484,0.6
210485,0.6
210486,0.6
210487,0.6
210488,0.6
210489,0.6
210490,0.6
210491,0.6
210492,0.6
210493,0.6
210494,0.6
210495,0.6
210496,0.6
210497,0.6
210498,0.6
210499,0.6
210500,0.6
210501,0.6
210502,0.6
210503,0.6
210504,0.6
210505,0.6
210506,0.6
210507,0.6
210508,0.6
210509,0.6
210510,0.6
210511,0.6
210512,0.6
210513,0.6
210514,0.6
210515,0.6
210516,0.6
210517,0.6
210518,0.6
210519,0.6
210520,0.6
210521,0.6
210522,0.6
210523,0.6
210524,0.6
210525,0.6
210526,0.6
210527,0.6
210528,0.6
210529,0.6
210530,0.6
210531,0.6
210532,0.6
210533,0.6
210534,0.6
210535,0.6
210536,0.6
210537,0.6
210538,0.6
210539,0.6
210540,0.6
210541,0.6
210542,0.6
210543,0.6
210544,0.6
210545,0.6
210546,0.6
210547,0.6
210548,0.6
210549,0.6
210550,0.6
210551,0.6
210552,0.6
210553,0.6
210554,0.6
210555,0.6
210556,0.6
210557,0.6
210558,0.6
210559,0.6
210560,0.6
210561,0.6
210562,0.6
210563,0.6
210564,0.6
210565,0.6
210566,0.6
210567,0.6
210568,0.6
210569,0.6
210570,0.6
210571,0.6
210572,0.6
210573,0.6
210574,0.6
210575,0.6
210576,0.6
210577,0.6
210578,0.6
210579,0.6
210580,0.6
210581,0.6
210582,0.6
210583,0.6
210584,0.6
210585,0.6
210586,0.6
210587,0.6
210588,0.6
210589,0.6
210590,0.6
210591,0.6
210592,0.6
210593,0.6
210594,0.6
210595,0.6
210596,0.6
210597,0.6
210598,0.6
210599,0.6
210600,0.6
210601,0.6
210602,0.6
210603,0.6
210604,0.6
210605,0.6
210606,0.6
210607,0.6
210608,0.6
210609,0.6
210610,0.6
210611,0.6
210612,0.6
